ticker,exchange,company_name
SLX,NYSE Arca,VanEck Steel ETF
HAP,NYSE Arca,VanEck Natural Resources ETF
XLB,NYSE Arca,Materials Select Sector SPDR
OUNZ,NYSE Arca,VanEck Merk Gold Trust
RHS,NYSE Arca,Invesco S&P 500 Equal Weight Consumer Staples ETF
PFI,NYSE Arca,Invesco DWA Financial Momentum ETF
RYU,NYSE Arca,Invesco S&P 500 Equal Weight Utilities ETF
ULST,NYSE Arca,SPDR SSgA Ultra Short Term Bond ETF
SPEU,NYSE Arca,SPDR Portfolio Europe ETF
EWO,NYSE Arca,iShares MSCI Austria ETF
EDI,NYSE,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests
TSE,NYSE,Trinseo S.A.
KEN,NYSE,Kenon Holdings Ltd.
VSTO,NYSE,Vista Outdoor Inc.
GAINN,NASDAQ,Gladstone Investment Corporation 5.00% Notes Due 2026
CC,NYSE,Chemours Company (The)
EPC,NYSE,Edgewell Personal Care Company
JPXN,NYSE Arca,iShares JPX-Nikkei 400 ETF
WFC_P_O,NYSE,Wells Fargo & Company Depositary Shares Series O
SNR,NYSE,New Senior Investment Group Inc.
ZG,NASDAQ,Zillow Group Inc.
PSTG,NYSE,Pure Storage Inc. Class A
SBG,NYSE,Owlet Inc Cl A
SBG_WS,NYSE,Owlet Inc Wt Exp 09/14/2027
PTIX,NASDAQ,Protagenic Therapeutics Inc.
RSVA,NASDAQ,Enovix Corp Com
RSVAW,NASDAQ,Enovix Corp Wt Exp 11/30/2025
UMBF,NASDAQ,UMB Financial Corporation
FXD,NYSE Arca,First Trust Consumer Discretionary AlphaDEX Fund
FJP,NYSE Arca,FIRST TR EXCH ALPH
FLN,NYSE Arca,FIRST TR EXCH ALPH
ROOF,NYSE Arca,IQ U.S. Real Estate Small Cap ETF
XPP,NYSE Arca,ProShares Ultra FTSE China 50
BBH,NYSE Arca,VANECK ETF TR
BKF,NYSE Arca,iShares MSCI BRIC ETF
RSP,NYSE Arca,Invesco S&P 500 Equal Weight ETF
PBJ,NYSE Arca,Invesco Dynamic Food & Beverage ETF
RYE,NYSE Arca,Invesco S&P 500 Equal Weight Energy ETF
SPSM,NYSE Arca,SPDR Portfolio S&P 600 Small Cap ETF
VLU,NYSE Arca,SPDR S&P 1500 Value Tilt ETF
MMTM,NYSE Arca,SPDR S&P 1500 Momentum Tilt ETF
SCHA,NYSE Arca,Schwab U.S. Small-Cap ETF
DTD,NYSE Arca,WisdomTree U.S. Total Dividend Fund
EWK,NYSE Arca,iShares MSCI Belgium ETF
EWZ,NYSE Arca,iShares MSCI Brazil ETF
EMD,NYSE,Western Asset Emerging Markets Debt Fund Inc
SKM,NYSE,SK Telecom Co. Ltd.
TY,NYSE,Tri Continental Corporation
VGI,NYSE,Virtus Global Multi-Sector Income Fund of Beneficial Interest
VIV,NYSE,Telefonica Brasil S.A. American Depositary Shares (Each representing One)
VSAT,NASDAQ,ViaSat Inc.
UCTT,NASDAQ,Ultra Clean Holdings Inc.
UFCS,NASDAQ,United Fire Group Inc
FPXI,NASDAQ,First Trust International IPO ETF
NVTA,NYSE,Invitae Corporation
AIC,NYSE,Arlington Asset Investment Corp 6.750% Notes due 2025
QED,NYSE Arca,IQ Hedge Event-Driven Tracker ETF
QLS,NYSE Arca,IQ Hedge Long/Short Tracker ETF
ROSC,NYSE Arca,Hartford Multifactor Small Cap ETF
IGBH,NYSE Arca,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
ACRS,NASDAQ,Aclaris Therapeutics Inc.
RY_P_T,NYSE,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
GHVIW,NASDAQ,Matterport Inc Wt Exp 07/22/2026
CMLF,NASDAQ,Sema4 Holdings Corp Cl A
FGM,NYSE Arca,FIRST TR EXCH ALPH
FYT,NYSE Arca,FIRST TR EXCH TRD
EMLC,NYSE Arca,VanEck J.P. Morgan EM Local Currency Bond ETF
PTH,NYSE Arca,Invesco DWA Healthcare Momentum ETF
PRN,NYSE Arca,Invesco DWA Industrials Momentum ETF
XHS,NYSE Arca,SPDR S&P Health Care Services ETF
HYMB,NYSE Arca,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF
XSW,NYSE Arca,SPDR S&P Software & Services ETF
BLV,NYSE Arca,Vanguard Long-Term Bond ETF
EWZS,NYSE Arca,iShares MSCI Brazil Small-Cap ETF
MCHI,NYSE Arca,iShares MSCI China ETF
GIC,NYSE,Global Industrial Company
TA,NYSE,TravelCenters of America Inc.
TMO,NYSE,Thermo Fisher Scientific Inc
TSI,NYSE,TCW Strategic Income Fund Inc.
TSLX,NYSE,Sixth Street Specialty Lending Inc.
WSTG,NASDAQ,Wayside Technology Group Inc.
UFPI,NASDAQ,UFP Industries Inc.
UG,NASDAQ,United-Guardian Inc.
PDBC,NASDAQ,Invesco Optimum Yield Diversified Commodity
EMQQ,NYSE Arca,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF
IQLT,NYSE Arca,iShares MSCI Intl Quality Factor ETF
TANH,NASDAQ,Tantech Holdings Ltd.
CLLS,NASDAQ,Cellectis S.A.
XLRE,NYSE Arca,Real Estate Select Sector SPDR Fund (The)
ACBI,NASDAQ,Atlantic Capital Bancshares Inc.
YMTX,NASDAQ,Yumanity Therapeutics Inc.
ASPL,NYSE,Aspirational Consumer Lifestyle Corp. Class A
RAAC,NASDAQ,Berkshire Grey Inc Cl A Com
RAACW,NASDAQ,Berkshire Grey Inc Wt
UAMY,NYSE MKT,United States Antimony Corporation
FXG,NYSE Arca,First Trust Consumer Staples AlphaDEX Fund
FNY,NYSE Arca,FIRST TR EXCH TRD
PPH,NYSE Arca,VANECK ETF TR
RTH,NYSE Arca,VanEck Vectors Retail ETF
RYH,NYSE Arca,Invesco S&P 500 Equal Weight Health Care ETF
RGI,NYSE Arca,Invesco S&P 500 Equal Weight Industrials ETF
SJNK,NYSE Arca,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
EBND,NYSE Arca,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
SCHX,NYSE Arca,Schwab U.S. Large-Cap ETF
ICOL,NYSE Arca,iShares MSCI Colombia ETF
HYG,NYSE Arca,iShares iBoxx USD High Yield Corporate Bond ETF
SNMP,NYSE MKT,Evolve Transition Infrastructure LP
GGN_P_B,NYSE MKT,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
PEI_P_B,NYSE,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
SKT,NYSE,Tanger Factory Outlet Centers Inc.
TANNI,NYSE,TravelCenters of America Inc. 8.25% Senior Notes due 2028
VLY,NYSE,Valley National Bancorp
TMST,NYSE,TimkenSteel Corporation
TSN,NYSE,Tyson Foods Inc.
TSQ,NYSE,Townsquare Media Inc. Class A
VLO,NYSE,Valero Energy Corporation
WTBA,NASDAQ,West Bancorporation
TBK,NASDAQ,Triumph Bancorp Inc.
JAGX,NASDAQ,Jaguar Health Inc.
HAWX,NYSE Arca,iShares Currency Hedged MSCI ACWI ex U.S. ETF
NBRV,NASDAQ,Nabriva Therapeutics plc
ABTX,NASDAQ,Allegiance Bancshares Inc.
NPCE,NASDAQ,Neuropace Inc.
RTM,NYSE Arca,Invesco S&P 500 Equal Weight Materials ETF
SPMB,NYSE Arca,SPDR Portfolio Mortgage Backed Bond ETF
XLI,NYSE Arca,Industrial Select Sector SPDR
EFA,NYSE Arca,iShares MSCI EAFE ETF
AGM_P_C,NYSE,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
EMF,NYSE,Templeton Emerging Markets Fund
ENJ,NYSE,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
MS_P_A,NYSE,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
RMD,NYSE,ResMed Inc.
VMC,NYSE,Vulcan Materials Company (Holding Company)
WTFC,NASDAQ,Wintrust Financial Corporation
WVVI,NASDAQ,Willamette Valley Vineyards Inc.
UIHC,NASDAQ,United Insurance Holdings Corp.
ULBI,NASDAQ,Ultralife Corporation
ULTA,NASDAQ,Ulta Beauty Inc.
ADMA,NASDAQ,ADMA Biologics Inc
CBON,NYSE Arca,VanEck China Bond ETF
CPSH,NASDAQ,CPS Technologies Corp.
SEDG,NASDAQ,SolarEdge Technologies Inc.
CCD,NASDAQ,Calamos Dynamic Convertible & Income Fund
XELA,NASDAQ,Exela Technologies Inc.
HEWC,NYSE Arca,iShares Currency Hedged MSCI Canada ETF
CTMX,NASDAQ,CytomX Therapeutics Inc.
ESGC,NYSE,Eros STX Global Corporation A
ITEQ,NASDAQ,BlueStar Israel Technology ETF
PXS,NASDAQ,Pyxis Tankers Inc.
MOLN,NASDAQ,Molecular Partners AG
FYC,NYSE Arca,FIRST TR EXCH TRD
FNK,NYSE Arca,FIRST TR EXCH TRD
DWPP,NYSE Arca,FIRST TRUST EXCH
FMF,NYSE Arca,First Trust Managed Futures Strategy Fund
FFR,NYSE Arca,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
EVX,NYSE Arca,VanEck Environmental Services ETF
SMH,NYSE Arca,VanEck Vectors Semiconductor ETF
RYT,NYSE Arca,Invesco S&P 500 Equal Weight Technology ETF
PWV,NYSE Arca,Invesco Dynamic Large Cap Value ETF
PWB,NYSE Arca,Invesco Dynamic Large Cap Growth ETF
SPBO,NYSE Arca,SPDR Portfolio Corporate Bond ETF
XTL,NYSE Arca,SPDR S&P Telecom ETF
AGO_P_F,NYSE,Assured Guaranty Ltd.
AGQ,NYSE Arca,ProShares Ultra Silver
EOD,NYSE,Wells Fargo Global Dividend Opportunity Fund
HIX,NYSE,Western Asset High Income Fund II Inc.
BBDC,NYSE,Barings BDC Inc.
TCI,NYSE,Transcontinental Realty Investors Inc.
TECK,NYSE,Teck Resources Ltd
STT_P_D,NYSE,State Street Corporation Depositary Shares Series D
TMUS,NYSE,T-Mobile US Inc.
TIMB,NYSE,TIM S.A. American Depositary Shares (Each representing 5)
VMI,NYSE,Valmont Industries Inc.
VMW,NYSE,VMware Inc. Class A
VNO,NYSE,Vornado Realty Trust
WWD,NASDAQ,Woodward Inc.
INOV,NASDAQ,Inovalon Holdings Inc.
AJX,NYSE,Great Ajax Corp.
SGDJ,NYSE Arca,Sprott Junior Gold Miners ETF
AVTX,NASDAQ,Avalo Therapeutics Inc.
USLM,NASDAQ,United States Lime & Minerals Inc.
UUU,NYSE MKT,Universal Security Instruments Inc.
FXO,NYSE Arca,First Trust Financials AlphaDEX Fund
FXR,NYSE Arca,First Trust Industrials/Producer Durables AlphaDEX Fund
BJK,NYSE Arca,VanEck Vectors Gaming ETF
GYLD,NYSE Arca,Arrow Dow Jones Global Yield ETF
STPZ,NYSE Arca,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
LTPZ,NYSE Arca,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
ZROZ,NYSE Arca,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
PWC,NYSE Arca,Invesco Dynamic Market ETF
ELD,NYSE Arca,WisdomTree Emerging Market Local Debt Fund
WTMF,NYSE Arca,WisdomTree Managed Futures Strategy Fund
VEA,NYSE Arca,Vanguard FTSE Developed Markets ETF
LGL_WS,NYSE MKT,LGL Group Inc. (The) Warrants
EP_P_C,NYSE,El Paso Corporation Preferred Stock
TD,NYSE,Toronto Dominion Bank (The)
VNO_P_K,NYSE,Vornado Realty Trust Pfd S K
NXRT,NYSE,NexPoint Residential Trust Inc.
MESO,NASDAQ,Mesoblast Limited
GAPA,NYSE,G&P Acquisition Corp. Class A
JDST,NYSE Arca,Direxion Daily Junior Gold Miners Index Bear 2X Shares
FEX,NYSE Arca,FIRST TR LARGE CAP
IMCC_,NASDAQ,IM Cannabis Corp.
FTC,NYSE Arca,FIRST TR L CAP GRW
EUM,NYSE Arca,ProShares Short MSCI Emerging Markets
DDG,NYSE Arca,ProShares Short Oil & Gas
PSQ,NYSE Arca,ProShares Short QQQ
TIPZ,NYSE Arca,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
LDUR,NYSE Arca,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
BOND,NYSE Arca,PIMCO Active Bond ETF
HYS,NYSE Arca,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
RFG,NYSE Arca,Invesco S&P MidCap 400 Pure Growth ETF
RFV,NYSE Arca,Invesco S&P MidCap 400 Pure Value ETF
XMVM,NYSE Arca,Invesco S&P MidCap Value with Momentum ETF
PXQ,NYSE Arca,Invesco Dynamic Networking ETF
PXJ,NYSE Arca,Invesco Dynamic Oil & Gas Services ETF
PJP,NYSE Arca,Invesco Dynamic Pharmaceuticals ETF
XTN,NYSE Arca,SPDR S&P Transportation ETF
XAR,NYSE Arca,SPDR S&P Aerospace & Defense ETF
TIPX,NYSE Arca,SPDR Bloomberg Barclays 1-10 Year TIPS
USFR,NYSE Arca,WisdomTree Floating Rate Treasury Fund
VAW,NYSE Arca,Vanguard Materials ETF
IMCB,NYSE Arca,iShares Morningstar Mid-Cap ETF
EQC_P_D,NYSE,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
MS_P_E,NYSE,Morgan Stanley DEPOSITARY SHARES SERIES E
PGR,NYSE,Progressive Corporation (The)
TNET,NYSE,TriNet Group Inc.
VNO_P_L,NYSE,Vornado Realty Trust Pfd Ser L %
TVE,NYSE,Tennessee Valley Authority
WIT,NYSE,Wipro Limited
BLPH,NASDAQ,Bellerophon Therapeutics Inc.
NHTC,NASDAQ,Natural Health Trends Corp.
HZN,NYSE,Horizon Global Corporation
TDOC,NYSE,Teladoc Health Inc.
ETHO,NYSE Arca,FA Etho Climate Leadership U.S. ETF
AXSM,NASDAQ,Axsome Therapeutics Inc.
LCY,NASDAQ,Hillman Solutions Corp Cl A Com
PSTL,NASDAQ,Postal Realty Trust Inc. Class A
EURL,NYSE Arca,Direxion Daily FTSE Europe Bull 3x Shares
REK,NYSE Arca,ProShares Short Real Estate
RWM,NYSE Arca,ProShares Short Russell2000
SH,NYSE Arca,ProShares Short S&P500
SBM,NYSE Arca,ProShares Short Basic Materials
MINT,NYSE Arca,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
RZG,NYSE Arca,Invesco S&P SmallCap 600 Pure Growth ETF
XLF,NYSE Arca,Financial Select Sector SPDR
NIB,NYSE Arca,Barclays Bank PLC ZC SP REDEEM 24/06/2038 USD 50
MGK,NYSE Arca,Vanguard Mega Cap Growth ETF
LD,NYSE Arca,Barclays Bank PLC ZC SP REDEEM 24/06/2038 USD 50 - 06739H263
MGC,NYSE Arca,Vanguard Mega Cap 300 Index ETF
IMCG,NYSE Arca,iShares Morningstar Mid-Cap Growth ETF
IYM,NYSE Arca,iShares U.S. Basic Materials ETF
EPR_P_C,NYSE,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
RMT,NYSE,Royce Micro-Cap Trust Inc.
SKX,NYSE,Skechers U.S.A. Inc.
TDA,NYSE,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
TNK,NYSE,Teekay Tankers Ltd.
VGR,NYSE,Vector Group Ltd.
VHI,NYSE,Valhi Inc.
TTM,NYSE,Tata Motors Ltd Limited
VOC,NYSE,VOC Energy Trust Units of Beneficial Interest
WYNN,NASDAQ,Wynn Resorts Limited
JYNT,NASDAQ,The Joint Corp.
UE,NYSE,Urban Edge Properties of Beneficial Interest
RCKT,NASDAQ,Rocket Pharmaceuticals Inc.
CFMS,NASDAQ,Conformis Inc.
CDL,NASDAQ,Compass EMP US Large Cap High Dividend 100 Volatil
HFXI,NYSE Arca,IQ 50 Percent Hedged FTSE International ETF
MIME,NASDAQ,Mimecast Limited
ARVLW,NASDAQ,Arrival Warrant
FAN,NYSE Arca,First Trust Global Wind Energy ETF
FXZ,NYSE Arca,First Trust Materials AlphaDEX Fund
FNX,NYSE Arca,FIRST TRUST PORTFO
HDG,NYSE Arca,ProShares Hedge Replication ETF
MUNI,NYSE Arca,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
PSI,NYSE Arca,Invesco Dynamic Semiconductors ETF
XSMO,NYSE Arca,Invesco S&P SmallCap Momentum ETF
XSVM,NYSE Arca,Invesco S&P SmallCap Value with Momentum ETF
PSJ,NYSE Arca,Invesco Dynamic Software ETF
KBE,NYSE Arca,SPDR S&P Bank ETF
MGV,NYSE Arca,Vanguard Mega Cap Value ETF
DJP,NYSE Arca,Barclays Bank PLC ZC SP REDEEM 12/06/2036 USD 50 - 06738C778
EPR_P_E,NYSE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPV,NYSE Arca,ProShares UltraShort FTSE Europe
PSA_P_O,NYSE,Public Storage Depositary Shares Series O
TDC,NYSE,Teradata Corporation
TY_P,NYSE,Tri Continental Corporation Preferred Stock
TNP,NYSE,Tsakos Energy Navigation Ltd
TOL,NYSE,Toll Brothers Inc.
VIPS,NYSE,Vipshop Holdings Limited American Depositary Shares each representing two
AXTA,NYSE,Axalta Coating Systems Ltd.
ZSAN,NASDAQ,Zosano Pharma Corporation
CHEK,NASDAQ,Check-Cap Ltd.
GLOG_P_A,NYSE,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
CDOR,NASDAQ,Condor Hospitality Trust Inc.
PPBT,NASDAQ,Purple Biotech Ltd.
BSCP,NYSE Arca,Invesco BulletShares 2025 Corporate Bond ETF
FDL,NYSE Arca,First Trust Morningstar Dividend Leaders Index Fund
UJB,NYSE Arca,ProShares Ultra High Yield
SMOG,NYSE Arca,VanEck Low Carbon Energy ETF
GDX,NYSE Arca,VanEck Gold Miners ETF
QLD,NYSE Arca,ProShares Ultra QQQ
SMMU,NYSE Arca,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
PTF,NYSE Arca,Invesco DWA Technology Momentum ETF
PUI,NYSE Arca,Invesco DWA Utilities Momentum ETF
KCE,NYSE Arca,SPDR S&P Capital Markets ETF
KRE,NYSE Arca,SPDR S&P Regional Banking ETF
XHE,NYSE Arca,SPDR S&P Health Care Equipment ETF
INKM,NYSE Arca,SPDR SSgA Income Allocation ETF
SIVR,NYSE Arca,Aberdeen Standard Physical Silver Shares ETF
AHL_P_C,NYSE,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
FIF,NYSE,First Trust Energy Infrastructure Fund of Beneficial Interest
MS_P_F,NYSE,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
TDF,NYSE,Templeton Dragon Fund Inc.
TDG,NYSE,Transdigm Group Incorporated
JCI,NYSE,Johnson Controls International plc
TYG,NYSE,Tortoise Energy Infrastructure Corporation
TTE,NYSE,TotalEnergies SE
VOYA,NYSE,Voya Financial Inc.
VISL,NASDAQ,Vislink Technologies Inc.
XLNX,NASDAQ,Xilinx Inc.
HACK,NYSE Arca,ETFMG Prime Cyber Security ETF
FLRT,NYSE Arca,Pacific Global Senior Loan ETF
TOTL,NYSE Arca,SPDR DoubleLine Total Return Tactical ETF
EXTN,NYSE,Exterran Corporation
DTRTU,NASDAQ,DTRT Health Acquisition Corp. Unit
RC_P_B,NYSE,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock
RC_P_D,NYSE,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock
SIJ,NYSE Arca,ProShares UltraShort Industrials
ALC,NYSE,Alcon Inc.
STSA,NASDAQ,Satsuma Pharmaceuticals Inc.
CURE,NYSE Arca,Direxion Daily Healthcare Bull 3X Shares
KORU,NYSE Arca,Direxion Daily South Korea Bull 3X Shares
FAD,NYSE Arca,FIRST TR MULTI CAP
FAB,NYSE Arca,FIRST TRUST PORTFO
TBX,NYSE Arca,ProShares Short 7-10 Year Treasury
GLIN,NYSE Arca,VanEck India Growth Leaders ETF
PSR,NYSE Arca,Invesco Active U.S. Real Estate ETF
PCY,NYSE Arca,Invesco Emerging Markets Sovereign Debt ETF
SPVM,NYSE Arca,Invesco Russell Top 200 Pure Value ETF
SPGP,NYSE Arca,Invesco S&P 500 GARP ETF
PSP,NYSE Arca,Invesco Global Listed Private Equity ETF
SGDM,NYSE Arca,Sprott Gold Miners ETF
VO,NYSE Arca,Vanguard Mid-Cap ETF
VOT,NYSE Arca,Vanguard Mid-Cap Growth ETF
VOE,NYSE Arca,Vanguard Mid-Cap Value ETF
ALL,NYSE,Allstate Corporation (The)
ALL_P_B,NYSE,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
MTCN,NYSE,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
TDI,NYSE,Telephone and Data Systems Inc. Sr Nt
ROP,NYSE,Roper Technologies Inc.
SLB,NYSE,Schlumberger N.V.
SLCA,NYSE,U.S. Silica Holdings Inc.
SLF,NYSE,Sun Life Financial Inc.
TYL,NYSE,Tyler Technologies Inc.
VPG,NYSE,Vishay Precision Group Inc.
FFTY,NYSE Arca,Innovator IBD 50 ETF
CXSE,NASDAQ,WisdomTree China Dividend Ex-Financials Fund
AMUB,NYSE Arca,UBS AG London Branch FR SP ETRACS REDEEM 18/07/2042 USD 25 - Ser B
FCVT,NASDAQ,First Trust SSI Strategic Convertible Securities E
CIIGU,NASDAQ,CIIG Capital Partners II Inc. Unit
FSII,NASDAQ,FS Development Corp. II
SNDX,NASDAQ,Syndax Pharmaceuticals Inc.
BEAM,NYSE,Beam Therapeutics Inc.
FBT,NYSE Arca,First Trust NYSE Arca Biotechnology Index Fund
IDX,NYSE Arca,VanEck Indonesia Index ETF
PHDG,NYSE Arca,Invesco S&P 500 Downside Hedged ETF
PPA,NYSE Arca,Invesco Aerospace & Defense ETF
RZV,NYSE Arca,Invesco S&P SmallCap 600 Pure Value ETF
IDLV,NYSE Arca,Invesco S&P International Developed Low Volatility ETF
BKLN,NYSE Arca,Invesco Senior Loan ETF
SPLV,NYSE Arca,Invesco S&P 500 Low Volatility ETF
EIDO,NYSE Arca,iShares MSCI Indonesia ETF
EIRL,NYSE Arca,iShares MSCI Ireland ETF
SLG,NYSE,SL Green Realty Corp
SPG,NYSE,Simon Property Group Inc.
UAA,NYSE,Under Armour Inc. Class A
XNCR,NASDAQ,Xencor Inc.
AINC,NYSE MKT,Ashford Inc. (Holding Company)
ROAM,NYSE Arca,Hartford Multifactor Emerging Markets ETF
XCEM,NYSE Arca,Columbia EM Core ex-China ETF
YRD,NYSE,Yiren Digital Ltd. American Depositary Shares each representing two
GSEU,NYSE Arca,Goldman Sachs ActiveBeta Europe Equity ETF
FIEE,NYSE Arca,UBS AG London Branch ZC SP ETN REDEEM 12/02/2026 USD 100
FIHD,NYSE Arca,UBS AG London Branch ZC SP ETN REDEEM 03/03/2026 USD 100
NNDM,NASDAQ,Nano Dimension Ltd.
PUTW,NYSE Arca,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
SHE,NYSE Arca,SPDR SSGA Gender Diversity Index ETF
JSMD,NASDAQ,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,NASDAQ,Janus Henderson Small Cap Growth Alpha ETF
IZEA,NASDAQ,IZEA Worldwide Inc.
IVES,NYSE Arca,Wedbush ETFMG Global Cloud Technology ETF
SCHW_P_D,NYSE,The Charles Schwab Corporation Depositary Shares Series D
GAMR,NYSE Arca,Wedbush ETFMG Video Game Tech ETF
SCE_P_K,NYSE,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
MYSZ,NASDAQ,My Size Inc.
SRTS,NASDAQ,Sensus Healthcare Inc.
KDMN,NYSE,Kadmon Holdings Inc.
HCM,NASDAQ,HUTCHMED (China) Limited
KNSL,NASDAQ,Kinsale Capital Group Inc.
PAVM,NASDAQ,PAVmed Inc.
TCMD,NASDAQ,Tactile Systems Technology Inc.
APOP,NASDAQ,Cellect Biotechnology Ltd.
SENS,NYSE MKT,Senseonics Holdings Inc.
FVC,NASDAQ,First Trust Dorsey Wright Dynamic Focus 5 ETF
PSET,NASDAQ,Principal Price Setters Index ETF
PY,NASDAQ,Principal Shareholder Yield Index ETF
CRVS,NASDAQ,Corvus Pharmaceuticals Inc.
ATOM,NASDAQ,Atomera Incorporated
NRBO,NASDAQ,NeuroBo Pharmaceuticals Inc.
COF_P_G,NYSE,Capital One Financial Corporation Depositary Shares Series G
EIGR,NASDAQ,Eiger BioPharmaceuticals Inc.
IDMO,NYSE Arca,Invesco S&P International Developed Momentum ETF
ENO,NYSE,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
JHMA,NYSE Arca,John Hancock Multifactor Materials ETF
MEDP,NASDAQ,Medpace Holdings Inc.
LVO,NASDAQ,LiveOne Inc Com
MJIN,NYSE Arca,ETFMG 2X Daily Inverse Alternative Harvest ETF
APMI,NASDAQ,AxonPrime Infrastructure Acquisition Corporation
BRK_A,NYSE,Berkshire Hathaway Inc.
BAB,NYSE Arca,Invesco Taxable Municipal Bond ETF
ERTH,NYSE Arca,Invesco MSCI Sustainable Future ETF
SPIB,NYSE Arca,SPDR Portfolio Intermediate Term Corporate Bond ETF
PICB,NYSE Arca,Invesco International Corporate Bond ETF
KBWY,NYSE Arca,Invesco KBW Premium Yield Equity REIT ETF
PFIG,NYSE Arca,Invesco Fundamental Investment Grade Corporate Bond ETF
SRLN,NYSE Arca,SPDR Blackstone Senior Loan ETF
GAL,NYSE Arca,SPDR SSgA Global Allocation ETF
RLY,NYSE Arca,SPDR SSgA Multi-Asset Real Return ETF
EWI,NYSE Arca,iShares MSCI Italy ETF
ALLY_P_A,NYSE,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2
BA,NYSE,The Boeing Company
LUV,NYSE,Southwest Airlines Company
RPAI,NYSE,Retail Properties of America Inc. Class A
TDS,NYSE,Telephone and Data Systems Inc.
TU,NYSE,Telus Corporation
VRTX,NASDAQ,Vertex Pharmaceuticals Incorporated
ARAV,NASDAQ,Aravive Inc.
XNET,NASDAQ,Xunlei Limited
RODM,NYSE Arca,Hartford Multifactor Developed Markets (ex-US) ETF
ROUS,NYSE Arca,Hartford Multifactor US Equity ETF
IOVA,NASDAQ,Iovance Biotherapeutics Inc.
HEPA,NASDAQ,Hepion Pharmaceuticals Inc.
EUSC,NYSE Arca,WisdomTree Europe Hedged SmallCap Equity Fund
XT,NYSE Arca,ISHARES TRUST
CMRE_P_D,NYSE,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
FTAI,NYSE,Fortress Transportation and Infrastructure Investors LLC
CWEN_A,NYSE,Clearway Energy Inc. Class A
RKDA,NASDAQ,Arcadia Biosciences Inc.
APLE,NYSE,Apple Hospitality REIT Inc.
MLSS,NYSE MKT,Milestone Scientific Inc.
LOB,NASDAQ,Live Oak Bancshares Inc.
MLPB,NYSE Arca,UBS AG London Branch FR SP REDEEM 02/04/2040 USD 25 - Ser B
VYMI,NASDAQ,Vanguard International High Dividend Yield ETF
PTGX,NASDAQ,Protagonist Therapeutics Inc.
BCV_P_A,NYSE MKT,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
JHMI,NYSE Arca,John Hancock Multifactor Industrials ETF
AIRG,NASDAQ,Airgain Inc.
JHMS,NYSE Arca,John Hancock Multifactor Consumer Staples ETF
EAI,NYSE,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
ITCB,NYSE,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value)
AFI,NYSE,Armstrong Flooring Inc.
ELC,NYSE,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
